gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
721;Centre de vaccination - MAMERS - CHICAM;0.99999520503282;72180_0572_00001;;Route de Mesle;72600;72180;Mamers;48.3608;0.358813;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 08:19:04.821355;;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;fermé;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/alencon/centres-de-vaccination-covid-departement-orne-saonois?pid=practice-164388?speciality_id=5494&enable_cookies_consent=1;+33662489459;Centre dédié professionnels de santé libéraux et non hospitaliers - Ouverture + 75 ans le 18 janvier;t;
857;Centre de vaccination Linandes-Cordeliers/site des Cordeliers;0.99999998808096;95500_0430_00002;2;Rue des Cordeliers;95300;95500;Pontoise;49.0589;2.09438;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:12:04.560472;;13h30-16h30;13h30-16h30;13h30-16h30;13h30-16h30;13h30-16h30;fermé;fermé;;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/cergy/centre-de-vaccination-cergy-pontoise;01.34.43.34.44;;t;
710;Salle Polyvalente, Avenue Martyrs de la Résistance, AMBOISE;0.9999999496566;37003_a6ahtu;;Avenue des Martyrs de la Résistance;37400;37003;Amboise;47.4112;0.979625;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 16:22:55.249917;;9h-18h sauf matin du 18;9h-18h;9h-18h;9h-18h;9h-18h;9h-12h;fermé;;f;;18/01/2021;;+33805021400;;f;
713;Centre de vaccination de l'Institut Pasteur de Guadeloupe;0.99999985216406;97101_b141_00013;13;Morne Bernus;97139;97101;Les Abymes;16.2362;-61.5263;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;;RUE DES ARCHIVES BISDARY;97113;97109;GOURBEYRE;2021-01-14 15:00:41.011601;;fermé;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;fermé;fermé;+590590896940;t;;18/01/2021;;00 59 05 90 99 14 74;;t;
705;Centre médical du SDIS - NEUILLE-PONT-PIERRE;0.99999970268624;37167_rwffsx_00032;;Les Nongrenières - Route Départementale 766;37360;37167;Neuillé-Pont-Pierre;47.5466;0.539607;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 16:22:13.747181;;9h-17h;9h-17h;9h-17h;9h-17h;;;fermé;;f;;18/01/2021;;+33805021400;;f;
707;Maison des associations - 1 avenue Aristide Briand - LOCHES;0.99999860212523;37132_0030_00001;1;Avenue Aristide Briand;37600;37132;Loches;47.1225;1.00188;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 16:24:22.360999;;9h-18h;9h-18h;9h-18h;9h-18h;9h-18h;9h-12h;fermé;;f;;25/01/2021;;+33805021400;;f;
724;Centre de vaccination du CH de Capesterre Belle Eau;0.99999889760776;97107_0237_01464;1464;Allee Saint Sauveur;97130;97107;Capesterre-Belle-Eau;16.0041;-61.5991;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;;RUE DES ARCHIVES BISDARY;97113;97109;GOURBEYRE;2021-01-13 14:45:28.711733;;fermé;08:00-17:00;08:00-17:00;08:00-17:00;08:00-17:00;fermé;fermé;+590590862931;t;;;;+590590862931;;;
74;CHI Eure-seine site Evreux;0.99999507980484;27229_1962_09060;;Léon Schwartzenberg;27000;27229;Évreux;49.0315;1.11602;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 10:50:02.136472;;;;;;;;;;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/évreux/ch-eure-seine-centre-de-vaccination-covid-vacci-covid-27?speciality_id=5494&enable_cookies_consent=1;+33279461156;;f;
726;Hôpital de Beaujeu;0.99999892622719;69018_wwwycd_00263;;Rue du Docteur Giraud;69430;69018;Beaujeu;46.1531;4.58885;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:26:09.356221;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;;;;21/01/2021;;+33474695621;;;
868;CPTS Tinée Vésubie -  site MSP de la Haute Tinée;0.99999998938077;06120_0015_00023;23;Boulevard d'Auron;06660;06120;Saint-Étienne-de-Tinée;44.2528;6.9265;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 12:45:05.150429;;15H 19H;15H 19H;15H 19H;15H 19H;15H 19H;fermé;fermé;+33618933260;t;;18/01/2021;doctolib;+33800730087;Ouvert aux personnes > 75 ans;;
777;Halle Ferry ;0.99999991650111;91589_1695_00001;;Place du 19 Mars 1962;91600;91589;Savigny-sur-Orge;48.6881;2.35056;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:37:17.628887;;8h-16h;8h-16h;8h-16h;8h-16h;8h-16h;fermé;fermé;;t;;18/01/2021;;01 69 54 40 00;;t;
642;Hôpitaux du Léman - Espace gériatrique;0.99999932023333;74281_1044_00011;11;Che du Morillon;74200;74281;Thonon-les-Bains;46.3579;6.48243;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-13 16:13:57.935461;;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;fermé;fermé;+33450832421;t;;07/01/2021;;+33450832421;Centre réservé exclusivement aux personnels de santé;;
708;Centre de vaccination COVID - MOUTIERS;0.99999964491966;73181_1100_00034_a;43;Rue Ecole des Mines - Centre Hospitalier Albertville Moutiers;73600;73181;Moûtiers;45.4836;6.53418;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:26:45.996064;;fermé;14:00-18:00;fermé;14:00-18:00;fermé;fermé;fermé;;t;;14/01/2021;;+33755582711;standard pour prise de rdv accessible du lundi au vendredi de 9h à 17h;;
748;CDV31 Auterive;0.99999998281597;31033_0170_00007;8;Rue Michelet;31190;31033;Auterive;43.3506;1.48377;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 17:43:27.577705;;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;fermé;fermé;+33609814159;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/auterive-31190/auterive/centre-de-vaccination-de-auterive;+33809541919;Gymnase de l'école Michelet;t;
731;Centre de vaccination de Marie Galante;0.99999429044765;97112_01elgw_01005_p;1005 p;Section Ducos;97112;97112;Grand-Bourg;15.8923;-61.2925;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;;RUE DES ARCHIVES BISDARY;97113;97109;GOURBEYRE;2021-01-14 14:53:38.672569;Oui;09:30-14:00;09:30-14:00;09:30-14:00;09:30-14:00;09:30-14:00;fermé;fermé;+590590976514;t;;;;00 59 05 90 99 14 74;;t;
732;CDV31 Saint Béat;0.99999983865661;31471_0007_00337;319;Avenue Gallieni;31440;31471;Saint-Béat-Lez;42.9128;0.692278;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 21:40:21.973565;;fermé;14:30-18:00;fermé;14:30-18:00;fermé;fermé;fermé;;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/st-beat-31440/saint-beat/centre-de-vaccination-de-saint-beat;+33809541919;;t;
728;MONTPELLIER CHU Montpellier Centre Antonin Balmès;0.99998881191522;34172_1245_00060;39;Avenue Charles Flahault;34090;34172;Montpellier;43.6263;3.85729;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:38:13.031436;oui;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;fermé;fermé;+33809541919;t;;18/01/2021;https://partners.doctolib.fr/hopital-public/montpellier/chu-de-montpellier-vaccination-covid?locale=fr;+33809541919;Ouvert uniquement au public de + 75 ans;t;
723;Ville de Salon de Provence - Salle Polyvalente;0.9999999504185;13103_a7s0jx_00017;17;boulevard Aristide Briand;13300;13103;Salon-de-Provence;43.6382;5.09274;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 08:50:00.324129;;fermé;13H - 17H;13H - 17H;8H30 - 12H30;8H30 - 12H30;fermé;fermé;+33624904370;t;;20/01/2021;;+33624904370;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
563;MSP des Halles ;0.99999996632986;82013_0230_00015;15;Boulevard de Verdun;82500;82013;Beaumont-de-Lomagne;43.8803;0.987316;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:13:35.368554;;8h/12h-14h/20h;8h/12h-14h/20h;fermé8h/12h-14h/20h;8h/12h-14h/20h;8h/12h-14h/20h;8h/12h-14h/18h;fermé;+33531851005;t;;18/01/2021;https://www.maiia.com/centre-de-vaccination/82500-beaumont-de-lomagne-/centre-de-vaccination---maison-de-sante-des-halles;+33809541919;;t;
805;Maison des Associations;0.99999999715695;03310_0665_00001;1;Place Charles de Gaulle;03200;03310;Vichy;46.1245;3.42695;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 10:50:02.340946;oui;12h-18h;10h-18h;10h-18h;10h-18h;10h-18h;10h-18h;fermé;+33800709999;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/vichy/centre-de-vaccination-de-la-maison-des-associations-vichy?speciality_id=5494&enable_cookies_consent=1;+33800709999;;t;
916;CENTRE HOSPITALIER ROYAN;0.99999889798022;17461_1660_00005_ter;5 ter;Avenue Pasteur;17640;17461;Vaux-sur-Mer;45.6339;-1.06077;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 11:36:26.969145;;10h-16h;10h-16h;10h-16h;10h-16h;10h-16h;fermé;fermé;+33546396439;t;;18/01/2021;https://partners.doctolib.fr/hopital-public/royan/centre-de-vaccination-covid-19-royan?speciality_id=5494;+33546396439;Centre de Vaccination pour personnes + de 75 ans.;t;
747;Centre de vaccination de Morteau;0.99999899820012;25411_spqtw0_00001;1;Rue du Stade;25500;25411;Morteau;47.0535;6.6055;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-15 10:50:02.403052;OUI;9h00-17h00;9h00-17h00;9h00-17h00;9h00-17h00;9h00-17h00;fermé;fermé;;t;;13/01/2021;https://partners.doctolib.fr/centre-de-sante/morteau/cvc-morteau?speciality_id=5494&enable_cookies_consent=1;33363421013;;t;
746;ST CLEMENT DE RIVIERE Centre de vaccination;0.99999899587119;34247_7ph2rl_00096;96;avenue de Saint-Sauveur;34980;34247;Saint-Clément-de-Rivière;43.7071;3.83157;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:38:54.530979;oui;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;fermé;fermé;+33809541919;t;;25/01/2021;;+33809541919;Ouvert au public (+75 ans) + professionnels de santé;t;
834;Espace Caquot;0.99996840844994;83061_1460_01196;1196;Boulevard de la Mer;83600;83061;Fréjus;43.4179;6.74258;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 18:36:52.842466;;9h/17h;9h/17h;9h/17h;9h/17h;9h/17h;fermé;fermé;+33494519160;t;;18/01/2021;doctolib;+33494519160;Ouvert aux personnes > 75 ans;;
81;CHRU Brabois et hôpital central pour personnel du CHRU;0.99999990003391;54547_0504_00033;;Rue du Morvan;54500;54547;Vandœuvre-lès-Nancy;48.6494;6.15666;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 10:50:02.139134;;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;+33383851300;t;;04/01/2021;https://partners.doctolib.fr/hopital-public/nancy/chru-de-nancy-centre-de-vaccination-covid-reserve-aux-professionnels-du-chru?speciality_id=5494&enable_cookies_consent=1;+33383851300;;f;
737;Comité Départemental d’Hygiène Sociale (C.D.H.S.)  - Vénissieux;0.99999995138377;69259_1215_00005;5;Place de la Paix;69200;69259;Vénissieux;45.6992;4.88479;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:04:50.832284;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;;;;18/01/2021;;33472244567;;;
744;Centre de Vaccination - SEGRE EN ANJOU - Parc des Expositions;0.99999431978545;49331_1753_00010;10;Route de Pouance;49500;49331;Segré-en-Anjou Bleu;47.689;-0.890367;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 10:50:02.374359;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/segre-en-anjou-bleu/centre-de-vaccination-covid-19-segre-en-anjou-bleu?speciality_id=5494&enable_cookies_consent=1;+33241612129;Ouverture le 18/01. Horaires d'ouverture du lundi au vendredi de 9h-12h et 13h30-17h.;t;
739;GHBS - Hôpital de Villeneuve;0.99999821377219;29233_0040_00004;20 bis;Avenue Général Leclerc;29300;29233;Quimperlé;47.8698;-3.55622;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:05:27.267815;;fermé;fermé;fermé;8h-20h;8h-20h;fermé;fermé;+33805690782;;;13/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?specialty=144 ;+33805690782;;;
745;"Site de ""La Croix Louis"" ";0.99999998353079;91103_1068_00021;6;Rue de la Croix Louis;91220;91103;Brétigny-sur-Orge;48.6036;2.31322;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 07:53:42.481153;;9h00 à 17h00 ;9h00 à 17h00 ;9h00 à 17h00 ;9h00 à 17h00 ;9h00 à 17h00 ;9h00 à 13h00;fermé;+33169884064;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/bretigny-sur-orge-91220/centre-de-vaccination-covid19-bretigny?agenda=48971&motive=81790&category=-1&cabinet=16650&specialty=496;0169884064;;t;
954;Centre de vaccination de Thionville - Salle polyvalente à l’entrée de l’hôpital ;0.99999997823034;57672_1100_00006;3;Rue du Friscaty;57100;57672;Thionville;49.3717;6.14876;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-14 15:20:00.077138;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;+33387345345;;;18/01/2021;;+33387345345 ;;;
963;Maison de santé MIRANDE;0.99999997473266;32256_0702_00004;4;Place de la Halle;32300;32256;Mirande;43.5156;0.405705;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 16:40:00.478728;oui;09:00-12:00/14:00-17:00;fermé;fermé;fermé;fermé;fermé;fermé;+33809541919;t;;18/01/2021;;+33809541919;Personnes de plus de 75ans;t;
759;Mairie - Salle Pierre Michel;0.99999997514284;04088_0700_00001;1;Place du Bourguet;04300;04088;Forcalquier;43.9598;5.78046;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 11:42:56.275709;;8h30 – 12h00 / 13h30 – 17h00;8h30 – 12h00 / 13h30 – 17h00;8h30 – 12h00 / 13h30 – 17h00;8h30 – 12h00 / 13h30 – 17h00;8h30 – 12h00 / 13h30 – 17h00;fermé;fermé;+33776150710;t;;18/01/2021;doctolib;+33776150710;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
725;Hôpital de Belleville;0.99999992871725;69019_0680_00006;;Rue Paulin Bussières;69220;69019;Belleville-en-Beaujolais;46.1097;4.74642;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 17:28:31.821775;;13h -17 h;13h -17 h;13h -17 h;13h -17 h;13h -17 h;;;;;;21/01/2021;;33474065280;;;
750;MONTPELLIER Centre vaccination à la Clinique du Millénaire;0.99999951638306;34172_3106_00180;220;boulevard Pénélope;34000;34172;Montpellier;43.6019;3.91916;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:36:57.780372;oui;No;;;;;;;+33809541919;t;;21/01/2021;https://partners.doctolib.fr/clinique-privee/montpellier/cabinet-d-anesthesie-clinique-du-millenaire?speciality_id=5494&enable_cookies_consent=1;+33809541919;;t;
832;Centre de Tir à l’Arc;0.99999998878788;83023_aic0i9_00090;;Chemin des Archets;83170;83023;Brignoles;43.4139;6.06498;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 18:34:15.61987;;9h/17h;9h/17h;9h/17h;9h/17h;9h/17h;fermé;fermé;+33494861595;t;;18/01/2021;doctolib;+33494861595;Ouvert aux personnes > 75 ans;;
758;Salle de l'Auzelou;0.99999481391387;19272_1410_00002;;Avenue Lieutenant Colonel FARO;19000;19272;Tulle;45.2772;1.78318;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-13 15:32:58.530612;OUI;10:00-13:00/13:00-17:00;fermé;10:00-13:00/13:00-17:00;fermé;fermé;10:00-13:00/13:00-17:00;fermé;0800 19 00 19;t;;14/01/2021;;+33800190019;Ouverture du centre lundi 18 janvier pour les personnes de plus 75 ans;t;
760;Salle de la CDPS;0.99999993655172;91377_4881_00006;8;Place Victor Schoelcher;91300;91377;Massy;48.7311;2.27297;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-13 17:29:00.507112;;9h-17h30;9h-17h30;9h-17h30;9h-17h30;9h-17h30;fermé;fermé;+33160919797;t;;13/01/2021;;0160919797;;t;
751;Annexe Gymnase St Exupéry ;0.9999995349985;91312_1210_00006;2;Irène et Frédéric Joliot Curie;91430;91312;Igny;48.7324;2.22816;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-13 17:35:13.625991;;9h00 à 17h00;9h00 à 17h00;9h00 à 17h00;9h00 à 17h00;9h00 à 17h00;9h00 à 17h00;fermé;+33669985585;t;;18/01/2021;;0669985585;;t;
934;CH d'Obernai;0.99998915885874;67348_0640_00002_bis;;Avenue du Maire Gillmann;67210;67348;Obernai;48.4554;7.48784;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-14 13:30:21.566371;;09:00-12:00/13:30-16:30;09:00-12:00/13:30-16:30;09:00-12:00/13:30-16:30;09:00-12:00/13:30-16:30;09:00-12:00/13:30-16:30;fermé;fermé;+33388575612;t;;14/01/2021;https://www.doctolib.fr/hopital-public/selestat/centre-vaccination-covid-19-groupe-hospitalier-selestat-obernai-ghso?pid=practice-163570;+33388575619;;;
88;Hôpital L'Archet 1,centre de vaccination;0.9999999856389;06088_5685_00067;151;Route Saint-Antoine de Ginestière;06200;06088;Nice;43.6935;7.23352;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.143831;;ouvert;ouvert;ouvert;ouvert;ouvert;;;;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/nice/chu-de-nice?speciality_id=5494&enable_cookies_consent=1;;Réservé aux professionnels de santé libéraux;f;
755;Centre de vaccination de Maîche -Salle André GENTIT;0.99999952826363;25356_0112_00005;5;Rue des Boutons d'Or;25120;25356;Maîche;47.2552;6.79686;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-14 20:28:21.376558;OUI;8H30-11H30 / 14H00-17H00;8H30-11H30 / 14H00-17H00;8H30-11H30 / 14H00-17H00;8H30-11H30 / 14H00-17H00;8H30-11H30 / 14H00-17H00;8H30-11H30 / 14H00-17H00;fermé;;t;;20/01/2021;;33363421013;;t;
89;Tour Marcel Brot;0.99999579947866;54395_2880_00001;1;Rue Joseph Cugnot;54000;54395;Nancy;48.6779;6.20247;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 10:50:02.144813;;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;+33383851300;t;;05/01/2021;https://partners.doctolib.fr/hopital-public/nancy/chru-de-nancy-centre-de-vaccination-covid-reserve-aux-professionnels-du-chru?speciality_id=5494&enable_cookies_consent=1;+33383851300;;f;
350;Centre de vaccination - CH LENS;0.99999999721619;62498_1960_00099;99;Route de la Bassée;62300;62498;Lens;50.4395;2.8208;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 17:06:45.47376;;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00;fermé;+33362618437;t;;07/01/2021;https://www.doctolib.fr/hopital-public/lens/ch-de-lens-lens;03 92 04 34 71 ;Ouvert tous professionnels, à partir du 18 janvier population plus 75 ans et plus;;
756;Salle polyvante Anne Franck ;0.99999980647136;91345_0446_00005;5;Rue Daniel Mayer;91160;91345;Longjumeau;48.6892;2.30628;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.404707;;9h-17h;fermé;9h-17h;fermé;9h-17h;fermé;fermé;+33169741916;t;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/longjumeau/centre-de-vaccination-covid-19-ville-de-longjumeau?speciality_id=5494&enable_cookies_consent=1;0169741916;;t;
776;CDV31 Muret (Salle Horizon);0.99999997111745;31395_1460_00151;151;Avenue des Pyrénées;31600;31395;Muret;43.4412;1.31415;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 17:45:13.2783;;8:00-12:00;8:00-12:00;8:00-12:00;8:00-12:00;8:00-12:00;fermé;fermé;;t;;;https://vaccination-covid.keldoc.com/cabinet-medical/muret-31600/muret-salle-horizon/centre-de-vaccination-de-muret-salle-horizon;+33809541919;Lieu sous réserve;t;
765;Centre de Santé de Bagnoles de L'Orne;0.99999856030379;61483_0258_00423;17;Avenue Docteur Jacques Aimez;61140;61483;Bagnoles de l'Orne Normandie;48.5534;-0.424153;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-13 16:44:43.678961;;;;;;;;;;t;;18/01/2021;https://www.doctolib.fr/hopital-public/alencon/centres-de-vaccination-covid-departement-orne-saonois?pid=practice-164122;+33279461156;;;
835;Forum du casino;0.99999991444024;83069_0080_00006_lharmonie;3;Avenue Ambroise Thomas;83400;83069;Hyères;43.1185;6.13153;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 18:38:09.048621;;9h/17h;9h/17h;9h/17h;9h/17h;9h/17h;fermé;fermé;+33800083410;t;;18/01/2021;doctolib;+33800083410;Ouvert aux personnes > 75 ans;;
