Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
2;Aisne;400;Laffaux;109;12;11,01;97;88,99;1;0,92;1,03;0;0;0;96;88,07;98,97;2;F;LE PEN;Marine;50;45,87;52,08;3;M;MACRON;Emmanuel;15;13,76;15,63;9;M;MÉLENCHON;Jean-Luc;15;13,76;15,63;11;M;FILLON;François;7;6,42;7,29;1;M;DUPONT-AIGNAN;Nicolas;4;3,67;4,17;4;M;HAMON;Benoît;4;3,67;4,17;6;M;POUTOU;Philippe;1;0,92;1,04;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;401;Laigny;156;18;11,54;138;88,46;5;3,21;3,62;3;1,92;2,17;130;83,33;94,2;2;F;LE PEN;Marine;60;38,46;46,15;11;M;FILLON;François;25;16,03;19,23;3;M;MACRON;Emmanuel;20;12,82;15,38;1;M;DUPONT-AIGNAN;Nicolas;11;7,05;8,46;9;M;MÉLENCHON;Jean-Luc;8;5,13;6,15;4;M;HAMON;Benoît;2;1,28;1,54;10;M;ASSELINEAU;François;2;1,28;1,54;5;F;ARTHAUD;Nathalie;1;0,64;0,77;8;M;LASSALLE;Jean;1;0,64;0,77;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;402;Lanchy;44;8;18,18;36;81,82;1;2,27;2,78;0;0;0;35;79,55;97,22;2;F;LE PEN;Marine;16;36,36;45,71;11;M;FILLON;François;7;15,91;20;9;M;MÉLENCHON;Jean-Luc;5;11,36;14,29;6;M;POUTOU;Philippe;3;6,82;8,57;3;M;MACRON;Emmanuel;2;4,55;5,71;4;M;HAMON;Benoît;1;2,27;2,86;5;F;ARTHAUD;Nathalie;1;2,27;2,86;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;403;Landifay-et-Bertaignemont;220;32;14,55;188;85,45;2;0,91;1,06;1;0,45;0,53;185;84,09;98,4;2;F;LE PEN;Marine;90;40,91;48,65;11;M;FILLON;François;33;15;17,84;3;M;MACRON;Emmanuel;25;11,36;13,51;1;M;DUPONT-AIGNAN;Nicolas;14;6,36;7,57;9;M;MÉLENCHON;Jean-Luc;13;5,91;7,03;4;M;HAMON;Benoît;4;1,82;2,16;8;M;LASSALLE;Jean;3;1,36;1,62;5;F;ARTHAUD;Nathalie;2;0,91;1,08;10;M;ASSELINEAU;François;1;0,45;0,54;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;404;Landouzy-la-Cour;142;24;16,9;118;83,1;0;0;0;0;0;0;118;83,1;100;2;F;LE PEN;Marine;51;35,92;43,22;11;M;FILLON;François;22;15,49;18,64;3;M;MACRON;Emmanuel;16;11,27;13,56;9;M;MÉLENCHON;Jean-Luc;12;8,45;10,17;1;M;DUPONT-AIGNAN;Nicolas;9;6,34;7,63;4;M;HAMON;Benoît;3;2,11;2,54;8;M;LASSALLE;Jean;3;2,11;2,54;6;M;POUTOU;Philippe;1;0,7;0,85;10;M;ASSELINEAU;François;1;0,7;0,85;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;405;Landouzy-la-Ville;415;76;18,31;339;81,69;7;1,69;2,06;1;0,24;0,29;331;79,76;97,64;2;F;LE PEN;Marine;112;26,99;33,84;11;M;FILLON;François;68;16,39;20,54;9;M;MÉLENCHON;Jean-Luc;54;13,01;16,31;3;M;MACRON;Emmanuel;53;12,77;16,01;4;M;HAMON;Benoît;18;4,34;5,44;1;M;DUPONT-AIGNAN;Nicolas;15;3,61;4,53;5;F;ARTHAUD;Nathalie;4;0,96;1,21;10;M;ASSELINEAU;François;3;0,72;0,91;6;M;POUTOU;Philippe;2;0,48;0,6;8;M;LASSALLE;Jean;2;0,48;0,6;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;406;Landricourt;106;17;16,04;89;83,96;2;1,89;2,25;0;0;0;87;82,08;97,75;2;F;LE PEN;Marine;21;19,81;24,14;9;M;MÉLENCHON;Jean-Luc;19;17,92;21,84;11;M;FILLON;François;19;17,92;21,84;3;M;MACRON;Emmanuel;14;13,21;16,09;4;M;HAMON;Benoît;7;6,6;8,05;1;M;DUPONT-AIGNAN;Nicolas;5;4,72;5,75;5;F;ARTHAUD;Nathalie;1;0,94;1,15;6;M;POUTOU;Philippe;1;0,94;1,15;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;407;Laniscourt;140;20;14,29;120;85,71;4;2,86;3,33;0;0;0;116;82,86;96,67;2;F;LE PEN;Marine;44;31,43;37,93;3;M;MACRON;Emmanuel;28;20;24,14;9;M;MÉLENCHON;Jean-Luc;16;11,43;13,79;11;M;FILLON;François;16;11,43;13,79;1;M;DUPONT-AIGNAN;Nicolas;4;2,86;3,45;8;M;LASSALLE;Jean;4;2,86;3,45;4;M;HAMON;Benoît;3;2,14;2,59;5;F;ARTHAUD;Nathalie;1;0,71;0,86;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;408;Laon;15346;4568;29,77;10778;70,23;173;1,13;1,61;83;0,54;0,77;10522;68,57;97,62;2;F;LE PEN;Marine;3035;19,78;28,84;3;M;MACRON;Emmanuel;2279;14,85;21,66;9;M;MÉLENCHON;Jean-Luc;2051;13,37;19,49;11;M;FILLON;François;1650;10,75;15,68;4;M;HAMON;Benoît;660;4,3;6,27;1;M;DUPONT-AIGNAN;Nicolas;418;2,72;3,97;6;M;POUTOU;Philippe;129;0,84;1,23;5;F;ARTHAUD;Nathalie;119;0,78;1,13;8;M;LASSALLE;Jean;85;0,55;0,81;10;M;ASSELINEAU;François;72;0,47;0,68;7;M;CHEMINADE;Jacques;24;0,16;0,23
2;Aisne;409;Lappion;212;30;14,15;182;85,85;1;0,47;0,55;1;0,47;0,55;180;84,91;98,9;2;F;LE PEN;Marine;72;33,96;40;11;M;FILLON;François;31;14,62;17,22;9;M;MÉLENCHON;Jean-Luc;27;12,74;15;3;M;MACRON;Emmanuel;23;10,85;12,78;1;M;DUPONT-AIGNAN;Nicolas;8;3,77;4,44;4;M;HAMON;Benoît;8;3,77;4,44;8;M;LASSALLE;Jean;4;1,89;2,22;5;F;ARTHAUD;Nathalie;3;1,42;1,67;6;M;POUTOU;Philippe;2;0,94;1,11;10;M;ASSELINEAU;François;2;0,94;1,11;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;410;Largny-sur-Automne;184;38;20,65;146;79,35;1;0,54;0,68;0;0;0;145;78,8;99,32;3;M;MACRON;Emmanuel;46;25;31,72;11;M;FILLON;François;31;16,85;21,38;9;M;MÉLENCHON;Jean-Luc;28;15,22;19,31;2;F;LE PEN;Marine;24;13,04;16,55;1;M;DUPONT-AIGNAN;Nicolas;8;4,35;5,52;4;M;HAMON;Benoît;2;1,09;1,38;8;M;LASSALLE;Jean;2;1,09;1,38;10;M;ASSELINEAU;François;2;1,09;1,38;5;F;ARTHAUD;Nathalie;1;0,54;0,69;6;M;POUTOU;Philippe;1;0,54;0,69;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;411;Latilly;159;37;23,27;122;76,73;2;1,26;1,64;1;0,63;0,82;119;74,84;97,54;2;F;LE PEN;Marine;64;40,25;53,78;11;M;FILLON;François;26;16,35;21,85;9;M;MÉLENCHON;Jean-Luc;10;6,29;8,4;3;M;MACRON;Emmanuel;9;5,66;7,56;4;M;HAMON;Benoît;4;2,52;3,36;5;F;ARTHAUD;Nathalie;2;1,26;1,68;8;M;LASSALLE;Jean;2;1,26;1,68;1;M;DUPONT-AIGNAN;Nicolas;1;0,63;0,84;10;M;ASSELINEAU;François;1;0,63;0,84;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;412;Launoy;75;4;5,33;71;94,67;0;0;0;2;2,67;2,82;69;92;97,18;2;F;LE PEN;Marine;35;46,67;50,72;11;M;FILLON;François;16;21,33;23,19;9;M;MÉLENCHON;Jean-Luc;8;10,67;11,59;3;M;MACRON;Emmanuel;6;8;8,7;4;M;HAMON;Benoît;2;2,67;2,9;1;M;DUPONT-AIGNAN;Nicolas;1;1,33;1,45;6;M;POUTOU;Philippe;1;1,33;1,45;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;413;Laval-en-Laonnois;193;10;5,18;183;94,82;2;1,04;1,09;1;0,52;0,55;180;93,26;98,36;2;F;LE PEN;Marine;80;41,45;44,44;3;M;MACRON;Emmanuel;35;18,13;19,44;9;M;MÉLENCHON;Jean-Luc;32;16,58;17,78;11;M;FILLON;François;17;8,81;9,44;1;M;DUPONT-AIGNAN;Nicolas;7;3,63;3,89;6;M;POUTOU;Philippe;4;2,07;2,22;4;M;HAMON;Benoît;3;1,55;1,67;5;F;ARTHAUD;Nathalie;2;1,04;1,11;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;414;Lavaqueresse;167;22;13,17;145;86,83;3;1,8;2,07;0;0;0;142;85,03;97,93;2;F;LE PEN;Marine;51;30,54;35,92;11;M;FILLON;François;44;26,35;30,99;3;M;MACRON;Emmanuel;22;13,17;15,49;1;M;DUPONT-AIGNAN;Nicolas;8;4,79;5,63;4;M;HAMON;Benoît;7;4,19;4,93;9;M;MÉLENCHON;Jean-Luc;7;4,19;4,93;6;M;POUTOU;Philippe;2;1,2;1,41;5;F;ARTHAUD;Nathalie;1;0,6;0,7;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;415;Laversine;112;10;8,93;102;91,07;3;2,68;2,94;1;0,89;0,98;98;87,5;96,08;2;F;LE PEN;Marine;51;45,54;52,04;9;M;MÉLENCHON;Jean-Luc;13;11,61;13,27;3;M;MACRON;Emmanuel;12;10,71;12,24;11;M;FILLON;François;10;8,93;10,2;1;M;DUPONT-AIGNAN;Nicolas;8;7,14;8,16;4;M;HAMON;Benoît;2;1,79;2,04;5;F;ARTHAUD;Nathalie;1;0,89;1,02;6;M;POUTOU;Philippe;1;0,89;1,02;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;416;Lemé;350;60;17,14;290;82,86;10;2,86;3,45;2;0,57;0,69;278;79,43;95,86;2;F;LE PEN;Marine;104;29,71;37,41;9;M;MÉLENCHON;Jean-Luc;52;14,86;18,71;11;M;FILLON;François;45;12,86;16,19;3;M;MACRON;Emmanuel;27;7,71;9,71;1;M;DUPONT-AIGNAN;Nicolas;21;6;7,55;4;M;HAMON;Benoît;13;3,71;4,68;6;M;POUTOU;Philippe;7;2;2,52;5;F;ARTHAUD;Nathalie;4;1,14;1,44;10;M;ASSELINEAU;François;4;1,14;1,44;8;M;LASSALLE;Jean;1;0,29;0,36;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;417;Lempire;77;9;11,69;68;88,31;4;5,19;5,88;2;2,6;2,94;62;80,52;91,18;2;F;LE PEN;Marine;22;28,57;35,48;9;M;MÉLENCHON;Jean-Luc;16;20,78;25,81;11;M;FILLON;François;9;11,69;14,52;1;M;DUPONT-AIGNAN;Nicolas;8;10,39;12,9;3;M;MACRON;Emmanuel;3;3,9;4,84;10;M;ASSELINEAU;François;2;2,6;3,23;4;M;HAMON;Benoît;1;1,3;1,61;5;F;ARTHAUD;Nathalie;1;1,3;1,61;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
2;Aisne;418;Lerzy;156;41;26,28;115;73,72;2;1,28;1,74;2;1,28;1,74;111;71,15;96,52;2;F;LE PEN;Marine;34;21,79;30,63;11;M;FILLON;François;28;17,95;25,23;3;M;MACRON;Emmanuel;17;10,9;15,32;1;M;DUPONT-AIGNAN;Nicolas;11;7,05;9,91;4;M;HAMON;Benoît;9;5,77;8,11;9;M;MÉLENCHON;Jean-Luc;9;5,77;8,11;6;M;POUTOU;Philippe;1;0,64;0,9;7;M;CHEMINADE;Jacques;1;0,64;0,9;10;M;ASSELINEAU;François;1;0,64;0,9;5;F;ARTHAUD;Nathalie;0;0;0;8;M;LASSALLE;Jean;0;0;0
2;Aisne;419;Leschelle;216;24;11,11;192;88,89;2;0,93;1,04;1;0,46;0,52;189;87,5;98,44;2;F;LE PEN;Marine;60;27,78;31,75;11;M;FILLON;François;54;25;28,57;1;M;DUPONT-AIGNAN;Nicolas;22;10,19;11,64;3;M;MACRON;Emmanuel;20;9,26;10,58;9;M;MÉLENCHON;Jean-Luc;17;7,87;8,99;4;M;HAMON;Benoît;7;3,24;3,7;6;M;POUTOU;Philippe;6;2,78;3,17;7;M;CHEMINADE;Jacques;1;0,46;0,53;8;M;LASSALLE;Jean;1;0,46;0,53;10;M;ASSELINEAU;François;1;0,46;0,53;5;F;ARTHAUD;Nathalie;0;0;0
2;Aisne;420;Lesdins;662;117;17,67;545;82,33;11;1,66;2,02;1;0,15;0,18;533;80,51;97,8;2;F;LE PEN;Marine;215;32,48;40,34;11;M;FILLON;François;102;15,41;19,14;3;M;MACRON;Emmanuel;93;14,05;17,45;9;M;MÉLENCHON;Jean-Luc;60;9,06;11,26;1;M;DUPONT-AIGNAN;Nicolas;26;3,93;4,88;4;M;HAMON;Benoît;15;2,27;2,81;6;M;POUTOU;Philippe;12;1,81;2,25;5;F;ARTHAUD;Nathalie;7;1,06;1,31;8;M;LASSALLE;Jean;2;0,3;0,38;10;M;ASSELINEAU;François;1;0,15;0,19;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;421;Lesges;66;11;16,67;55;83,33;1;1,52;1,82;0;0;0;54;81,82;98,18;2;F;LE PEN;Marine;17;25,76;31,48;9;M;MÉLENCHON;Jean-Luc;11;16,67;20,37;3;M;MACRON;Emmanuel;10;15,15;18,52;11;M;FILLON;François;10;15,15;18,52;4;M;HAMON;Benoît;2;3,03;3,7;8;M;LASSALLE;Jean;2;3,03;3,7;5;F;ARTHAUD;Nathalie;1;1,52;1,85;10;M;ASSELINEAU;François;1;1,52;1,85;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;422;Lesquielles-Saint-Germain;570;117;20,53;453;79,47;5;0,88;1,1;4;0,7;0,88;444;77,89;98,01;2;F;LE PEN;Marine;149;26,14;33,56;9;M;MÉLENCHON;Jean-Luc;104;18,25;23,42;3;M;MACRON;Emmanuel;87;15,26;19,59;11;M;FILLON;François;61;10,7;13,74;4;M;HAMON;Benoît;15;2,63;3,38;1;M;DUPONT-AIGNAN;Nicolas;13;2,28;2,93;5;F;ARTHAUD;Nathalie;8;1,4;1,8;10;M;ASSELINEAU;François;3;0,53;0,68;6;M;POUTOU;Philippe;2;0,35;0,45;7;M;CHEMINADE;Jacques;1;0,18;0,23;8;M;LASSALLE;Jean;1;0,18;0,23
2;Aisne;423;Leuilly-sous-Coucy;309;40;12,94;269;87,06;4;1,29;1,49;3;0,97;1,12;262;84,79;97,4;2;F;LE PEN;Marine;119;38,51;45,42;3;M;MACRON;Emmanuel;41;13,27;15,65;9;M;MÉLENCHON;Jean-Luc;38;12,3;14,5;11;M;FILLON;François;32;10,36;12,21;1;M;DUPONT-AIGNAN;Nicolas;10;3,24;3,82;4;M;HAMON;Benoît;8;2,59;3,05;6;M;POUTOU;Philippe;4;1,29;1,53;10;M;ASSELINEAU;François;4;1,29;1,53;7;M;CHEMINADE;Jacques;3;0,97;1,15;5;F;ARTHAUD;Nathalie;2;0,65;0,76;8;M;LASSALLE;Jean;1;0,32;0,38
2;Aisne;424;Leury;88;13;14,77;75;85,23;0;0;0;2;2,27;2,67;73;82,95;97,33;2;F;LE PEN;Marine;21;23,86;28,77;3;M;MACRON;Emmanuel;19;21,59;26,03;9;M;MÉLENCHON;Jean-Luc;15;17,05;20,55;11;M;FILLON;François;14;15,91;19,18;6;M;POUTOU;Philippe;2;2,27;2,74;1;M;DUPONT-AIGNAN;Nicolas;1;1,14;1,37;5;F;ARTHAUD;Nathalie;1;1,14;1,37;4;M;HAMON;Benoît;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;425;Leuze;130;20;15,38;110;84,62;2;1,54;1,82;1;0,77;0,91;107;82,31;97,27;2;F;LE PEN;Marine;51;39,23;47,66;11;M;FILLON;François;36;27,69;33,64;3;M;MACRON;Emmanuel;11;8,46;10,28;9;M;MÉLENCHON;Jean-Luc;3;2,31;2,8;4;M;HAMON;Benoît;2;1,54;1,87;1;M;DUPONT-AIGNAN;Nicolas;1;0,77;0,93;5;F;ARTHAUD;Nathalie;1;0,77;0,93;8;M;LASSALLE;Jean;1;0,77;0,93;10;M;ASSELINEAU;François;1;0,77;0,93;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;426;Levergies;405;64;15,8;341;84,2;5;1,23;1,47;1;0,25;0,29;335;82,72;98,24;2;F;LE PEN;Marine;117;28,89;34,93;11;M;FILLON;François;74;18,27;22,09;3;M;MACRON;Emmanuel;57;14,07;17,01;9;M;MÉLENCHON;Jean-Luc;49;12,1;14,63;1;M;DUPONT-AIGNAN;Nicolas;18;4,44;5,37;4;M;HAMON;Benoît;10;2,47;2,99;10;M;ASSELINEAU;François;5;1,23;1,49;5;F;ARTHAUD;Nathalie;2;0,49;0,6;6;M;POUTOU;Philippe;2;0,49;0,6;8;M;LASSALLE;Jean;1;0,25;0,3;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;427;Lhuys;94;22;23,4;72;76,6;3;3,19;4,17;0;0;0;69;73,4;95,83;2;F;LE PEN;Marine;28;29,79;40,58;9;M;MÉLENCHON;Jean-Luc;17;18,09;24,64;11;M;FILLON;François;9;9,57;13,04;3;M;MACRON;Emmanuel;7;7,45;10,14;1;M;DUPONT-AIGNAN;Nicolas;3;3,19;4,35;5;F;ARTHAUD;Nathalie;2;2,13;2,9;6;M;POUTOU;Philippe;2;2,13;2,9;4;M;HAMON;Benoît;1;1,06;1,45;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;428;Licy-Clignon;60;9;15;51;85;0;0;0;0;0;0;51;85;100;2;F;LE PEN;Marine;21;35;41,18;3;M;MACRON;Emmanuel;13;21,67;25,49;11;M;FILLON;François;9;15;17,65;1;M;DUPONT-AIGNAN;Nicolas;4;6,67;7,84;9;M;MÉLENCHON;Jean-Luc;3;5;5,88;5;F;ARTHAUD;Nathalie;1;1,67;1,96;4;M;HAMON;Benoît;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;429;Lierval;86;13;15,12;73;84,88;2;2,33;2,74;1;1,16;1,37;70;81,4;95,89;2;F;LE PEN;Marine;23;26,74;32,86;3;M;MACRON;Emmanuel;13;15,12;18,57;9;M;MÉLENCHON;Jean-Luc;13;15,12;18,57;11;M;FILLON;François;10;11,63;14,29;4;M;HAMON;Benoît;6;6,98;8,57;1;M;DUPONT-AIGNAN;Nicolas;2;2,33;2,86;5;F;ARTHAUD;Nathalie;2;2,33;2,86;6;M;POUTOU;Philippe;1;1,16;1,43;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;430;Liesse-Notre-Dame;814;161;19,78;653;80,22;9;1,11;1,38;3;0,37;0,46;641;78,75;98,16;2;F;LE PEN;Marine;255;31,33;39,78;3;M;MACRON;Emmanuel;130;15,97;20,28;9;M;MÉLENCHON;Jean-Luc;99;12,16;15,44;11;M;FILLON;François;65;7,99;10,14;1;M;DUPONT-AIGNAN;Nicolas;30;3,69;4,68;4;M;HAMON;Benoît;25;3,07;3,9;10;M;ASSELINEAU;François;14;1,72;2,18;6;M;POUTOU;Philippe;10;1,23;1,56;5;F;ARTHAUD;Nathalie;8;0,98;1,25;8;M;LASSALLE;Jean;4;0,49;0,62;7;M;CHEMINADE;Jacques;1;0,12;0,16
2;Aisne;431;Liez;327;52;15,9;275;84,1;8;2,45;2,91;2;0,61;0,73;265;81,04;96,36;2;F;LE PEN;Marine;96;29,36;36,23;3;M;MACRON;Emmanuel;56;17,13;21,13;9;M;MÉLENCHON;Jean-Luc;49;14,98;18,49;11;M;FILLON;François;29;8,87;10,94;1;M;DUPONT-AIGNAN;Nicolas;11;3,36;4,15;4;M;HAMON;Benoît;10;3,06;3,77;6;M;POUTOU;Philippe;5;1,53;1,89;5;F;ARTHAUD;Nathalie;4;1,22;1,51;7;M;CHEMINADE;Jacques;3;0,92;1,13;10;M;ASSELINEAU;François;2;0,61;0,75;8;M;LASSALLE;Jean;0;0;0
2;Aisne;432;Limé;147;24;16,33;123;83,67;2;1,36;1,63;0;0;0;121;82,31;98,37;2;F;LE PEN;Marine;51;34,69;42,15;11;M;FILLON;François;26;17,69;21,49;3;M;MACRON;Emmanuel;13;8,84;10,74;9;M;MÉLENCHON;Jean-Luc;13;8,84;10,74;1;M;DUPONT-AIGNAN;Nicolas;7;4,76;5,79;4;M;HAMON;Benoît;6;4,08;4,96;8;M;LASSALLE;Jean;3;2,04;2,48;5;F;ARTHAUD;Nathalie;1;0,68;0,83;10;M;ASSELINEAU;François;1;0,68;0,83;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;433;Lislet;210;37;17,62;173;82,38;0;0;0;3;1,43;1,73;170;80,95;98,27;2;F;LE PEN;Marine;48;22,86;28,24;3;M;MACRON;Emmanuel;39;18,57;22,94;11;M;FILLON;François;31;14,76;18,24;9;M;MÉLENCHON;Jean-Luc;22;10,48;12,94;1;M;DUPONT-AIGNAN;Nicolas;11;5,24;6,47;4;M;HAMON;Benoît;10;4,76;5,88;6;M;POUTOU;Philippe;3;1,43;1,76;5;F;ARTHAUD;Nathalie;2;0,95;1,18;10;M;ASSELINEAU;François;2;0,95;1,18;7;M;CHEMINADE;Jacques;1;0,48;0,59;8;M;LASSALLE;Jean;1;0,48;0,59
2;Aisne;434;Lizy;194;19;9,79;175;90,21;2;1,03;1,14;3;1,55;1,71;170;87,63;97,14;2;F;LE PEN;Marine;44;22,68;25,88;9;M;MÉLENCHON;Jean-Luc;39;20,1;22,94;3;M;MACRON;Emmanuel;30;15,46;17,65;11;M;FILLON;François;25;12,89;14,71;1;M;DUPONT-AIGNAN;Nicolas;13;6,7;7,65;4;M;HAMON;Benoît;8;4,12;4,71;10;M;ASSELINEAU;François;5;2,58;2,94;5;F;ARTHAUD;Nathalie;2;1,03;1,18;6;M;POUTOU;Philippe;2;1,03;1,18;8;M;LASSALLE;Jean;2;1,03;1,18;7;M;CHEMINADE;Jacques;0;0;0
2;Aisne;435;Logny-lès-Aubenton;72;12;16,67;60;83,33;0;0;0;0;0;0;60;83,33;100;2;F;LE PEN;Marine;27;37,5;45;11;M;FILLON;François;14;19,44;23,33;3;M;MACRON;Emmanuel;10;13,89;16,67;9;M;MÉLENCHON;Jean-Luc;6;8,33;10;8;M;LASSALLE;Jean;2;2,78;3,33;1;M;DUPONT-AIGNAN;Nicolas;1;1,39;1,67;4;M;HAMON;Benoît;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;438;Longpont;196;29;14,8;167;85,2;1;0,51;0,6;5;2,55;2,99;161;82,14;96,41;2;F;LE PEN;Marine;47;23,98;29,19;11;M;FILLON;François;46;23,47;28,57;3;M;MACRON;Emmanuel;42;21,43;26,09;9;M;MÉLENCHON;Jean-Luc;17;8,67;10,56;1;M;DUPONT-AIGNAN;Nicolas;3;1,53;1,86;4;M;HAMON;Benoît;3;1,53;1,86;7;M;CHEMINADE;Jacques;2;1,02;1,24;5;F;ARTHAUD;Nathalie;1;0,51;0,62;6;M;POUTOU;Philippe;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
2;Aisne;439;Les Septvallons;731;112;15,32;619;84,68;10;1,37;1,62;4;0,55;0,65;605;82,76;97,74;2;F;LE PEN;Marine;259;35,43;42,81;3;M;MACRON;Emmanuel;102;13,95;16,86;11;M;FILLON;François;102;13,95;16,86;9;M;MÉLENCHON;Jean-Luc;69;9,44;11,4;1;M;DUPONT-AIGNAN;Nicolas;36;4,92;5,95;4;M;HAMON;Benoît;21;2,87;3,47;6;M;POUTOU;Philippe;5;0,68;0,83;10;M;ASSELINEAU;François;4;0,55;0,66;5;F;ARTHAUD;Nathalie;3;0,41;0,5;7;M;CHEMINADE;Jacques;2;0,27;0,33;8;M;LASSALLE;Jean;2;0,27;0,33
2;Aisne;440;Lor;112;18;16,07;94;83,93;1;0,89;1,06;0;0;0;93;83,04;98,94;2;F;LE PEN;Marine;40;35,71;43,01;11;M;FILLON;François;33;29,46;35,48;3;M;MACRON;Emmanuel;8;7,14;8,6;1;M;DUPONT-AIGNAN;Nicolas;5;4,46;5,38;9;M;MÉLENCHON;Jean-Luc;4;3,57;4,3;8;M;LASSALLE;Jean;2;1,79;2,15;4;M;HAMON;Benoît;1;0,89;1,08;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
